region_id,game_platform_id,num_sales
4,13085,.13
4,13086,.12
4,13087,.09
4,13088,.01
4,13089,.01
4,13090,.01
4,13091,.01
4,13092,.02
4,13093,.02
4,13094,.05
4,13095,.01
4,13096,.01
4,13097,.01
4,13098,.05
4,13099,.01
4,13100,.01
4,13101,.01
4,13102,.01
4,13103,.01
4,13104,.01
4,13428,.06
4,13429,.04
4,13430,.07
4,13431,.00
4,13432,.05
4,13433,.02
4,13434,.02
4,13435,.05
4,13436,.05
4,13437,.02
4,13438,.01
4,13439,.00
4,13440,.03
4,13441,.02
4,13442,.02
4,13443,.02
4,13444,.00
4,13445,.01
4,13446,.00
4,13447,.00
4,13448,.02
4,13449,.02
4,13450,.00
4,13451,.02
4,13452,.03
4,13453,.02
4,13454,.00
4,13455,.00
4,13456,.02
4,13457,.00
4,13458,.01
4,13459,.00
4,13460,.00
4,13461,.00
4,13462,.00
4,13463,.02
4,13464,.00
4,13465,.00
4,13466,.00
4,13467,.00
4,13468,.00
4,13469,.00
4,13470,.00
4,13471,.00
4,13472,.00
4,13473,.00
4,13474,.00
4,13475,.00
4,13476,.00
4,13477,.00
4,13478,.00
4,13479,.00
4,13480,.00
4,13481,.00
4,13482,.00
4,13483,.00
4,13724,.04
4,13725,.02
4,13726,.01
4,13727,.01
4,13728,.00
4,14011,.25
4,14012,.39
4,14013,.21
4,14014,.24
4,14015,.08
4,14016,.15
4,14017,.19
4,14018,.26
4,14019,.17
4,14020,.11
4,14021,.13
4,14022,.20
4,14023,.18
4,14024,.00
4,14025,.13
4,14026,.02
4,14027,.12
4,14028,.12
4,14029,.14
4,14030,.04
4,14031,.05
4,14032,.03
4,14033,.03
4,14034,.10
4,14035,.03
4,14036,.09
4,14037,.07
4,14038,.07
4,14039,.07
4,14040,.07
4,14041,.06
4,14042,.02
4,14043,.02
4,14044,.03
4,14045,.01
4,14046,.01
4,14047,.04
4,14048,.03
4,14049,.03
4,14050,.03
4,14051,.03
4,14052,.02
4,14053,.01
4,14054,.01
4,14055,.01
4,14056,.00
4,14528,.10
4,14532,.01
4,14534,.05
4,14540,.00
4,14541,.00
4,14947,.09
4,14948,.06
4,14949,1.14
4,14950,.87
4,14951,.83
4,14952,.08
4,14953,.72
4,14954,.37
4,14955,.23
4,14956,.73
4,14957,.07
4,14958,.30
4,14959,.72
4,14960,.42
4,14961,.21
4,14962,.05
4,14963,.22
4,14964,.27
4,14965,.20
4,14966,.12
4,14967,.23
4,14968,.04
4,14969,.17
4,14970,.18
4,14971,.01
4,14972,.19
4,14973,.18
4,14974,.14
4,14975,.15
4,14976,.15
4,14977,.18
4,14978,.17
4,14979,.18
4,14980,.15
4,14981,.16
4,14982,.10
4,14983,.16
4,14984,.10
4,14985,.03
4,14986,.13
4,14987,.10
4,14988,.09
4,14989,.09
4,14990,.09
4,14991,.09
4,14992,.06
4,14993,.04
4,14994,.05
4,14995,.04
4,14996,.01
4,14997,.06
4,14998,.05
4,14999,.05
4,15000,.00
4,15001,.03
4,15002,.05
4,15003,.02
4,15004,.01
4,15005,.02
4,15006,.02
4,15007,.01
4,15008,.03
4,15009,.04
4,15010,.02
4,15011,.02
4,15012,.04
4,15013,.02
4,15014,.01
4,15015,.03
4,15016,.02
4,15017,.01
4,15018,.00
4,15019,.00
4,15474,.10
4,15475,.02
4,15476,.01
4,15477,.02
4,15478,.00
4,15564,.05
4,15565,.02
4,15566,.01
4,15567,.01
4,15568,.01
4,15569,.00
4,15570,.00
4,15571,.00
4,15572,.00
4,15573,.00
4,15638,.25
4,15660,.00
4,15760,.08
4,15761,.10
4,15762,.01
4,15763,.04
4,15980,.80
4,15981,.19
4,15982,.10
4,15983,.32
4,15984,.22
4,15985,.40
4,15986,.37
4,15987,.20
4,15988,.23
4,15989,.18
4,15990,.21
4,15991,.15
4,15992,.13
4,15993,.06
4,15994,.09
4,15995,.05
4,15996,.09
4,15997,.10
4,15998,.11
4,15999,.02
4,16000,.08
4,16001,.07
4,16002,.05
4,16003,.02
4,16004,.03
4,16005,.02
4,16006,.01
4,16007,.01
4,16008,.01
4,3,.00
4,13,.05
4,14,.05
4,15,.02
4,16,.02
4,17,.02
4,18,.02
4,19,.02
4,20,.01
4,21,.01
4,22,.01
4,23,.01
4,24,.01
4,25,.01
4,187,.05
4,188,.01
4,189,.04
4,190,.03
4,191,.02
4,192,.01
4,193,.02
4,194,.00
4,195,.01
4,196,.01
4,197,.00
4,198,.01
4,199,.01
4,200,.01
4,201,.01
4,202,.00
4,203,.00
4,204,.00
4,205,.00
4,206,.00
4,207,.00
4,208,.00
4,267,.00
4,268,.00
4,269,.00
4,270,.00
4,271,.00
4,272,.00
4,273,.00
4,323,.22
4,324,.05
4,325,.18
4,326,.17
4,327,.11
4,328,.11
4,329,.10
4,330,.10
4,331,.10
4,332,.07
4,333,.05
4,334,.05
4,335,.04
4,336,.04
4,337,.04
4,338,.04
4,339,.04
4,340,.03
4,341,.03
4,342,.03
4,343,.03
4,344,.03
4,345,.02
4,346,.02
4,347,.02
4,348,.02
4,349,.02
4,350,.02
4,351,.01
4,352,.01
4,353,.01
4,354,.01
4,355,.01
4,523,.00
4,994,1.48
4,995,.23
4,996,.46
4,997,.42
4,998,.35
4,999,.77
4,1000,.43
4,1001,.31
4,1002,.41
4,1003,.24
4,1004,.15
4,1005,.26
4,1006,.11
4,1007,.26
4,1008,.21
4,1009,.02
4,1010,.26
4,1011,.94
4,1012,.19
4,1013,.54
4,1014,.26
4,1015,.02
4,1016,.18
4,1017,.05
4,1018,.07
4,1019,.18
4,1020,.16
4,1021,.11
4,1022,.14
4,1023,.11
4,1024,.20
4,1025,.20
4,1026,.04
4,1027,.12
4,1028,.16
4,1029,.12
4,1030,.12
4,1031,.09
4,1032,.10
4,1033,.26
4,1034,.16
4,1035,.10
4,1036,.22
4,1037,.07
4,1038,.09
4,1039,.08
4,1040,.08
4,1041,.09
4,1042,.10
4,1043,.03
4,1044,.07
4,1045,.02
4,1046,.07
4,1047,.07
4,1048,.08
4,1049,.06
4,1050,.06
4,1051,.06
4,1052,.07
4,1053,.06
4,1054,.05
4,1055,.06
4,1056,.06
4,1057,.02
4,1058,.01
4,1059,.06
4,1060,.05
4,1061,.02
4,1062,.05
4,1063,.03
4,1064,.05
4,1065,.05
4,1066,.01
4,1067,.05
4,1068,.02
4,1069,.05
4,1070,.04
4,1071,.04
4,1072,.01
4,1073,.04
4,1074,.04
4,1075,.01
4,1076,.03
4,1077,.05
4,1078,.02
4,1079,.03
4,1080,.03
4,1081,.01
4,1082,.03
4,1083,.03
4,1084,.02
4,1085,.02
4,1086,.02
4,1087,.02
4,1088,.02
4,1089,.00
4,1090,.02
4,1091,.02
4,1092,.00
4,1093,.01
4,1094,.01
4,1095,.01
4,1096,.00
4,1516,.10
4,1517,.02
4,1518,.02
4,1519,.04
4,1520,.03
4,1521,.03
4,1535,.14
4,1536,.02
4,1537,.01
4,1538,.01
4,1563,.15
4,1564,.00
4,1565,.00
4,1566,.00
4,1567,.00
4,1568,.00
4,1569,.00
4,1570,.00
4,1571,.00
4,1572,.00
4,1573,.00
4,1574,.00
4,1575,.00
4,1612,.02
4,1613,.00
4,1623,.00
4,1624,.00
4,1667,.00
4,1669,.01
4,1670,.00
4,1672,.00
4,1673,.00
4,1691,.00
4,1714,.00
4,1728,.00
4,1729,.00
4,1837,.19
4,1838,.08
4,1839,1.09
4,1840,.06
4,1841,.04
4,1842,.04
4,1843,.20
4,1844,.18
4,1845,.18
4,1846,.16
4,1847,.13
4,1848,.16
4,1849,.03
4,1850,.24
4,1851,.11
4,1852,.03
4,1853,.09
4,1854,.06
4,1855,.26
4,1856,.09
4,1857,.08
4,1858,.07
4,1859,.07
4,1860,.07
4,1861,.06
4,1862,.01
4,1863,.06
4,1864,.06
4,1865,.06
4,1866,.04
4,1867,.06
4,1868,.05
4,1869,.05
4,1870,.05
4,1871,.05
4,1872,.02
4,1873,.00
4,1874,.04
4,1875,.00
4,1876,.04
4,1877,.03
4,1878,.04
4,1879,.03
4,1880,.03
4,1881,.02
4,1882,.03
4,1883,.03
4,1884,.02
4,1885,.02
4,1886,.02
4,1887,.02
4,1888,.01
4,1889,.02
4,1890,.02
4,1891,.02
4,1892,.02
4,1893,.02
4,1894,.02
4,1895,.02
4,1896,.02
4,1897,.02
4,1898,.00
4,1899,.01
4,1900,.01
4,1901,.01
4,1902,.01
4,1903,.01
4,1904,.01
4,1905,.00
4,1906,.00
4,2100,.00
4,2115,.08
4,2116,.00
4,2117,.02
4,2118,.01
4,2119,.00
4,2120,.00
4,2169,.01
4,2170,.01
4,2210,.06
4,2211,.03
4,2212,.03
4,2213,.03
4,2214,.02
4,2215,.01
4,2216,.00
4,2217,.00
4,2254,.00
4,2255,.00
4,2256,.00
4,2257,.00
4,2258,.00
4,2259,.00
4,2260,.00
4,2261,.00
4,2262,.00
4,2263,.00
4,2264,.00
4,2265,.00
4,2266,.00
4,2267,.02
4,2268,.00
4,2269,.00
4,2270,.00
4,2271,.00
4,2272,.00
4,2273,.00
4,2274,.00
4,2356,.17
4,2357,.02
4,2358,.02
4,2359,.02
4,2360,.01
4,2399,.01
4,2445,.00
4,2446,.01
4,2447,.00
4,2451,.15
4,2457,.02
4,2479,.04
4,2480,.01
4,2481,.02
4,2484,.00
4,2485,.00
4,2486,.00
4,2487,.00
4,2488,.00
4,2639,.25
4,2640,.13
4,2641,.21
4,2642,.13
4,2643,.28
4,2644,.19
4,2645,.17
4,2646,.07
4,2647,.10
4,2648,.10
4,2649,.08
4,2650,.06
4,2651,.08
4,2652,.04
4,2653,.34
4,2654,.04
4,2655,.08
4,2656,.06
4,2657,.05
4,2658,.06
4,2659,.03
4,2660,.21
4,2661,.05
4,2662,.04
4,2663,.01
4,2664,.03
4,2665,.04
4,2666,.04
4,2667,.03
4,2668,.00
4,2669,.01
4,2670,.00
4,2671,.03
4,2672,.02
4,2673,.03
4,2674,.03
4,2675,.03
4,2676,.00
4,2677,.02
4,2678,.02
4,2679,.02
4,2680,.01
4,2681,.01
4,2682,.02
4,2683,.00
4,2684,.02
4,2685,.01
4,2686,.01
4,2687,.01
4,2688,.00
4,2689,.01
4,2690,.01
4,2691,.00
4,2692,.00
4,2693,.00
4,2694,.00
4,2695,.00
4,2696,.00
4,2697,.00
4,2698,.00
4,2904,.00
4,3004,.30
4,3005,.21
4,3006,.09
4,3007,.07
4,3008,.07
4,3009,.06
4,3010,.04
4,3011,.03
4,3012,.01
4,3013,.02
4,3014,.02
4,3015,.02
4,3016,.02
4,3017,.02
4,3018,.01
4,3019,.00
4,3020,.00
4,3096,.00
4,3097,.00
4,3138,.01
4,3171,.17
4,3172,.03
4,3173,.03
4,3174,.03
4,3175,.00
4,3176,.01
4,3177,.01
4,3178,.00
4,3236,.00
4,3237,.00
4,3349,.74
4,3350,.15
4,3351,.02
4,3352,.01
4,3353,.04
4,3354,.00
4,3355,.08
4,3356,.00
4,3357,.00
4,3358,.00
4,3359,.01
4,3360,.01
4,3361,.00
4,3362,.00
4,3363,.00
4,3364,.00
4,3365,.00
4,3366,.00
4,3367,.00
4,3368,.00
4,3369,.00
4,3370,.00
4,3371,.00
4,3372,.00
4,3438,.00
4,3439,.00
4,3449,.00
4,3450,.00
4,3625,.00
4,3635,.00
4,3776,1.33
4,3777,.22
4,3778,.14
4,3779,.03
4,3780,.04
4,3781,.06
4,3782,.05
4,3783,.08
4,3784,.16
4,3785,.02
4,3786,.34
4,3787,.14
4,3788,.06
4,3789,.05
4,3790,.04
4,3791,.03
4,3792,.02
4,3867,.01
4,3868,.01
4,3907,.18
4,3930,.00
4,3988,.41
4,3989,.41
4,3990,.05
4,3991,.16
4,3992,.07
4,3993,.10
4,3994,.09
4,3995,.08
4,3996,.08
4,3997,.07
4,3998,.07
4,3999,.06
4,4000,.03
4,4001,.06
4,4002,.06
4,4003,.06
4,4004,.05
4,4005,.04
4,4006,.01
4,4007,.04
4,4008,.01
4,4009,.03
4,4010,.03
4,4011,.04
4,4012,.03
4,4013,.03
4,4014,.03
4,4015,.03
4,4016,.03
4,4017,.02
4,4018,.02
4,4019,.02
4,4020,.00
4,4021,.02
4,4022,.02
4,4023,.01
4,4024,.01
4,4025,.01
4,4026,.01
4,4027,.01
4,4028,.01
4,4029,.01
4,4030,.01
4,4031,.01
4,4603,1.02
4,4604,1.09
4,4605,.99
4,4606,.06
4,4607,.17
4,4608,.80
4,4609,.36
4,4610,.66
4,4611,.70
4,4612,.08
4,4613,.61
4,4614,.47
4,4615,.84
4,4616,.56
4,4617,.89
4,4618,.04
4,4619,.59
4,4620,1.23
4,4621,.42
4,4622,.41
4,4623,.61
4,4624,.46
4,4625,.46
4,4626,2.46
4,4627,.42
4,4628,.10
4,4629,.38
4,4630,.24
4,4631,.07
4,4632,.34
4,4633,.44
4,4634,1.82
4,4635,.35
4,4636,.35
4,4637,.27
4,4638,.18
4,4639,1.68
4,4640,.32
4,4641,.09
4,4642,.27
4,4643,.93
4,4644,.27
4,4645,.06
4,4646,.25
4,4647,.05
4,4648,.21
4,4649,.24
4,4650,.25
4,4651,.22
4,4652,.29
4,4653,.22
4,4654,.23
4,4655,.22
4,4656,.20
4,4657,.10
4,4658,.23
4,4659,.20
4,4660,.01
4,4661,.22
4,4662,.21
4,4663,.05
4,4664,.10
4,4665,.22
4,4666,.06
4,4667,.21
4,4668,.20
4,4669,.21
4,4670,1.13
4,4671,.27
4,4672,.20
4,4673,.07
4,4674,.09
4,4675,.19
4,4676,.02
4,4677,.19
4,4678,.18
4,4679,.11
4,4680,.17
4,4681,.02
4,4682,.18
4,4683,.17
4,4684,.04
4,4685,.13
4,4686,.16
4,4687,.05
4,4688,.15
4,4689,.15
4,4690,.15
4,4691,.15
4,4692,.13
4,4693,.14
4,4694,.14
4,4695,.14
4,4696,.17
4,4697,.13
4,4698,.05
4,4699,.13
4,4700,.13
4,4701,.12
4,4702,.12
4,4703,.07
4,4704,.07
4,4705,.12
4,4706,.05
4,4707,.12
4,4708,.12
4,4709,.12
4,4710,.11
4,4711,.12
4,4712,.12
4,4713,.11
4,4714,.03
4,4715,.07
4,4716,.09
4,4717,.11
4,4718,.44
4,4719,.10
4,4720,.10
4,4721,.09
4,4722,.10
4,4723,.10
4,4724,.07
4,4725,.05
4,4726,.08
4,4727,.21
4,4728,.09
4,4729,.09
4,4730,.09
4,4731,.08
4,4732,.06
4,4733,.08
4,4734,.17
4,4735,.08
4,4736,.08
4,4737,.07
4,4738,.07
4,4739,.07
4,4740,.07
4,4741,.06
4,4742,.07
4,4743,.07
4,4744,.07
4,4745,.07
4,4746,.07
4,4747,.07
4,4748,.04
4,4749,.07
4,4750,.07
4,4751,.07
4,4752,.02
4,4753,.02
4,4754,.06
4,4755,.06
4,4756,.06
4,4757,.06
4,4758,.06
4,4759,.06
4,4760,.28
4,4761,.06
4,4762,.04
4,4763,.03
4,4764,.04
4,4765,.03
4,4766,.03
4,4767,.03
4,4768,.03
4,4769,.03
4,4770,.03
4,4771,.03
4,4772,.02
4,4773,.02
4,4774,.01
4,4775,.02
4,4776,.02
4,4777,.02
4,4778,.02
4,4779,.02
4,4780,.02
4,4781,.02
4,4782,.02
4,4783,.02
4,4784,.01
4,4785,.01
4,4786,.01
4,4787,.00
4,4788,.00
4,4789,.01
4,4790,.01
4,4791,.00
4,4792,.01
4,4793,.01
4,4794,.00
4,4795,.01
4,4796,.00
4,4797,.00
4,4798,.00
4,5479,.15
4,5480,.13
4,5481,.12
4,5482,.11
4,5483,.01
4,5484,.05
4,5485,.04
4,5486,.02
4,5487,.02
4,5488,.02
4,5489,.01
4,5490,.01
4,5491,.01
4,5492,.01
4,5493,.00
4,5534,.00
4,5535,.00
4,5536,.02
4,5537,.00
4,5538,.01
4,5539,.00
4,5561,.00
4,5562,.02
4,5563,.00
4,5564,.01
4,5565,.01
4,5566,.00
4,5567,.00
4,5568,.00
4,5569,.00
4,5588,.00
4,5589,.00
4,5590,.00
4,5595,.01
4,5596,.00
4,5627,.00
4,5628,.00
4,5709,.01
4,5794,.01
4,5795,.00
4,5821,.04
4,5822,.02
4,5823,.02
4,5833,.09
4,5834,.02
4,5847,.02
4,5848,.02
4,5849,.02
4,5850,.01
4,5861,.21
4,5862,.11
4,5863,.05
4,5864,.04
4,5865,.03
4,5866,.03
4,5867,.02
4,5868,.01
4,5869,.01
4,5870,.01
4,5871,.01
4,5872,.01
4,5873,.01
4,5874,.00
4,5900,.00
4,5901,.00
4,5904,.06
4,5905,.10
4,5906,.01
4,6007,.02
4,6008,.00
4,6009,.00
4,6018,.00
4,6019,.00
4,6020,.00
4,6021,.00
4,6022,.00
4,6023,.00
4,6024,.00
4,6026,.00
4,6059,.00
4,6117,.00
4,6118,.00
4,6119,.00
4,6120,.00
4,6121,.00
4,6122,.00
4,6190,.00
4,6191,.00
4,6192,.00
4,6193,.00
4,6194,.00
4,6195,.00
4,6196,.00
4,6197,.00
4,6198,.00
4,6199,.00
4,6200,.00
4,6201,.00
4,6202,.00
4,6203,.00
4,6204,.00
4,6205,.00
4,6206,.00
4,6343,.06
4,6344,.04
4,6345,.03
4,6346,.03
4,6347,.02
4,6348,.02
4,6349,.00
4,6350,.02
4,6351,.01
4,6352,.01
4,6353,.00
4,6354,.01
4,6355,.00
4,6356,.00
4,6357,.00
4,6358,.00
4,6359,.00
4,6379,.09
4,6406,.02
4,6407,.00
4,6408,.00
4,6409,.08
4,6410,.07
4,6411,.06
4,6412,.06
4,6413,.02
4,6414,.03
4,6415,.02
4,6473,.00
4,6474,.00
4,6475,.00
4,6476,.00
4,6477,.00
4,6479,.09
4,6480,.06
4,6481,.03
4,6482,.01
4,6515,.00
4,6516,.00
4,6536,.02
4,6537,.01
4,6538,.00
4,6555,.09
4,6556,.05
4,6557,.00
4,6571,.01
4,6572,.00
4,6614,.00
4,6615,.00
4,6616,.00
4,6617,.00
4,6618,.00
4,6619,.00
4,6620,.00
4,6621,.00
4,6622,.00
4,6623,.00
4,6624,.00
4,6625,.00
4,6690,.00
4,6692,.03
4,6693,.00
4,6713,.00
4,6714,.00
4,6715,.00
4,6730,.33
4,7033,.72
4,7034,.86
4,7035,1.93
4,7036,.77
4,7037,.68
4,7038,2.93
4,7039,.45
4,7040,.45
4,7041,2.05
4,7042,.11
4,7043,.30
4,7044,1.16
4,7045,.28
4,7046,.00
4,7047,.27
4,7048,.18
4,7049,.27
4,7050,.22
4,7051,.16
4,7052,.16
4,7053,.16
4,7054,.01
4,7055,.14
4,7056,.12
4,7057,.12
4,7058,.10
4,7059,.08
4,7060,.09
4,7061,.00
4,7062,.05
4,7063,.23
4,7064,.07
4,7065,.06
4,7066,.00
4,7067,.01
4,7068,.05
4,7069,.00
4,7070,.06
4,7071,.00
4,7072,.06
4,7073,.00
4,7074,.05
4,7075,.00
4,7076,.04
4,7077,.06
4,7078,.06
4,7079,.00
4,7080,.00
4,7081,.05
4,7082,.04
4,7083,.05
4,7084,.05
4,7085,.05
4,7086,.02
4,7087,.00
4,7088,.00
4,7089,.04
4,7090,.04
4,7091,.00
4,7092,.00
4,7093,.04
4,7094,.00
4,7095,.00
4,7096,.03
4,7097,.03
4,7098,.03
4,7099,.00
4,7100,.00
4,7101,.03
4,7102,.03
4,7103,.00
4,7104,.00
4,7105,.00
4,7106,.03
4,7107,.02
4,7108,.00
4,7109,.03
4,7110,.02
4,7111,.00
4,7112,.00
4,7113,.03
4,7114,.02
4,7115,.02
4,7116,.00
4,7117,.01
4,7118,.00
4,7119,.00
4,7120,.02
4,7121,.02
4,7122,.00
4,7123,.01
4,7124,.00
4,7125,.00
4,7126,.00
4,7127,.02
4,7128,.02
4,7129,.02
4,7130,.00
4,7131,.02
4,7132,.00
4,7133,.01
4,7134,.00
4,7135,.01
4,7136,.00
4,7137,.01
4,7138,.01
4,7139,.01
4,7140,.01
4,7141,.01
4,7142,.00
4,7143,.00
4,7144,.01
4,7145,.01
4,7146,.00
4,7147,.00
4,7148,.00
4,7149,.01
4,7150,.01
4,7151,.01
4,7152,.01
4,7153,.00
4,7154,.01
4,7155,.01
4,7156,.01
4,7157,.01
4,7158,.00
4,7159,.00
4,7160,.00
4,7161,.00
4,7162,.00
4,7163,.00
4,7164,.00
4,7165,.00
4,7166,.00
4,7167,.01
4,7168,.00
4,7169,.00
4,7170,.00
4,7171,.00
4,7172,.00
4,7173,.00
4,7174,.00
4,7175,.00
4,7176,.00
4,7177,.00
4,7178,.00
4,7179,.00
4,7180,.00
4,7181,.00
4,7182,.00
4,7183,.00
4,7184,.00
4,7185,.00
4,7186,.00
4,7187,.00
4,7188,.00
4,7189,.00
4,7190,.00
4,7191,.00
4,7192,.00
4,7193,.00
4,7640,.01
4,7674,.44
4,7675,.37
4,7676,.43
4,7677,.75
4,7678,.19
4,7679,.76
4,7680,.14
4,7681,.08
4,7682,.10
4,7683,.06
4,7684,.06
4,7685,.05
4,7686,.04
4,7687,.02
4,7688,.01
4,7689,.01
4,7690,.01
4,7737,.04
4,7738,.00
4,7807,.01
4,7866,.00
4,7867,.00
4,7868,.00
4,7869,.00
4,7870,.00
4,7871,.00
4,7872,.00
4,7873,.00
4,7874,.00
4,7875,.00
4,7876,.00
4,7877,.00
4,7910,.00
4,7924,.01
4,7951,.00
4,7957,.00
4,7958,.00
4,7978,.06
4,7979,.03
4,7980,.02
4,7981,.01
4,7982,.01
4,7983,.01
4,7984,.01
4,7986,.00
4,7990,.01
4,8201,.07
4,8202,.04
4,8203,.04
4,8204,.04
4,8205,.02
4,8206,.01
4,8207,.00
4,8208,.00
4,8209,.01
4,8210,.00
4,8252,.15
4,8253,.24
4,8254,.22
4,8255,.21
4,8256,.19
4,8257,.15
4,8258,.14
4,8259,.10
4,8260,.09
4,8261,.09
4,8262,.07
4,8263,.07
4,8264,.06
4,8265,.06
4,8266,.06
4,8267,.06
4,8268,.12
4,8269,.06
4,8270,.05
4,8271,.06
4,8272,.05
4,8273,.05
4,8274,.05
4,8275,.05
4,8276,.05
4,8277,.04
4,8278,.04
4,8279,.02
4,8280,.04
4,8281,.04
4,8282,.03
4,8283,.03
4,8284,.03
4,8285,.03
4,8286,.02
4,8287,.02
4,8288,.02
4,8289,.02
4,8290,.02
4,8291,.02
4,8292,.02
4,8293,.01
4,8294,.01
4,8295,.01
4,8296,.01
4,8297,.01
4,8298,.01
4,8299,.01
4,8300,.00
4,8434,.00
4,8458,.02
4,8522,.08
4,8523,.04
4,8524,.02
4,8525,.02
4,8526,.02
4,8527,.03
4,8528,.01
4,8530,.05
4,8540,.01
4,8946,.02
4,8947,.35
4,8948,.54
4,8949,.70
4,8950,.29
4,8951,.25
4,8952,.17
4,8953,.21
4,8954,.06
4,8955,.05
4,8956,.00
4,8957,.00
4,8958,.00
4,8959,.00
4,8960,.08
4,8961,.01
4,8962,.04
4,8963,.00
4,8964,.08
4,8965,.00
4,8966,.07
4,8967,.08
4,8968,.00
4,8969,.07
4,8970,.07
4,8971,.04
4,8972,.01
4,8973,.00
4,8974,.00
4,8975,.00
4,8976,.02
4,8977,.00
4,8978,.00
4,8979,.00
4,8980,.06
4,8981,.02
4,8982,.00
4,8983,.00
4,8984,.00
4,8985,.00
4,8986,.02
4,8987,.02
4,8988,.00
4,8989,.00
4,8990,.04
4,8991,.00
4,8992,.00
4,8993,.02
4,8994,.03
4,8995,.00
4,8996,.03
4,8997,.00
4,8998,.03
4,8999,.03
4,9000,.01
4,9001,.00
4,9002,.03
4,9003,.00
4,9004,.00
4,9005,.03
4,9006,.00
4,9007,.00
4,9008,.00
4,9009,.00
4,9010,.02
4,9011,.02
4,9012,.00
4,9013,.02
4,9014,.00
4,9015,.00
4,9016,.02
4,9017,.01
4,9018,.01
4,9019,.00
4,9020,.00
4,9021,.01
4,9022,.00
4,9023,.01
4,9024,.00
4,9025,.01
4,9026,.00
4,9027,.00
4,9028,.00
4,9029,.00
4,9030,.00
4,9031,.00
4,9032,.01
4,9033,.00
4,9034,.01
4,9035,.00
4,9036,.01
4,9037,.00
4,9038,.00
4,9039,.01
4,9040,.00
4,9041,.01
4,9042,.00
4,9043,.00
4,9044,.00
4,9045,.00
4,9046,.00
4,9047,.00
4,9048,.00
4,9049,.00
4,9050,.00
4,9051,.00
4,9052,.00
4,9514,.05
4,9515,.02
4,9516,.01
4,9517,.00
4,9526,.00
4,10273,.00
4,10317,.01
4,10318,.01
4,10319,.00
4,10320,.00
4,10321,.00
4,10442,.06
4,10502,.22
4,10503,.04
4,10510,.03
4,10517,.00
4,10518,.00
4,10519,.00
4,10573,.14
4,10574,.13
4,10575,.08
4,10576,.04
4,10577,.03
4,10578,.02
4,10579,.02
4,10580,.02
4,10581,.02
4,10582,.02
4,10583,.01
4,10584,.00
4,10598,.02
4,10602,.00
4,10657,.01
4,10676,.00
4,10677,.00
4,10678,.00
4,10682,.00
4,10683,.00
4,10684,.00
4,10685,.00
4,10686,.00
4,10687,.00
4,10688,.00
4,10755,.11
4,10756,.01
4,10767,.00
4,10773,.68
4,10774,.07
4,10775,.15
4,10776,.01
4,10784,.01
4,10786,.00
4,10853,.03
4,10854,.01
4,10855,.00
4,10915,.00
4,10916,.00
4,10920,.00
4,10921,.02
4,10922,.00
4,10923,.03
4,10924,.00
4,10925,.02
4,10926,.02
4,10927,.00
4,10928,.01
4,10941,.01
4,10942,.10
4,10943,.07
4,10944,.02
4,10945,.01
4,10946,.01
4,11177,.49
4,11178,.22
4,11179,.28
4,11180,.36
4,11181,.36
4,11182,.04
4,11183,.12
4,11184,.15
4,11185,.16
4,11186,.13
4,11187,.08
4,11188,.02
4,11189,.07
4,11190,.11
4,11191,.11
4,11192,.01
4,11193,.09
4,11194,.19
4,11195,.39
4,11196,.07
4,11197,.00
4,11198,.07
4,11199,.00
4,11200,.00
4,11201,.05
4,11202,.05
4,11203,.05
4,11204,.00
4,11205,.02
4,11206,.00
4,11207,.03
4,11208,.03
4,11209,.03
4,11210,.00
4,11211,.00
4,11212,.03
4,11213,.00
4,11214,.03
4,11215,.00
4,11216,.03
4,11217,.03
4,11218,.03
4,11219,.00
4,11220,.02
4,11221,.00
4,11222,.02
4,11223,.02
4,11224,.02
4,11225,.00
4,11226,.00
4,11227,.00
4,11228,.00
4,11229,.02
4,11230,.02
4,11231,.01
4,11232,.00
4,11233,.01
4,11234,.00
4,11235,.01
4,11236,.01
4,11237,.01
4,11238,.01
4,11239,.00
4,11240,.01
4,11241,.01
4,11242,.00
4,11243,.00
4,11244,.01
4,11245,.01
4,11246,.00
4,11247,.00
4,11248,.00
4,11249,.00
4,11250,.00
4,11251,.00
4,11252,.00
4,11253,.00
4,11254,.00
4,11255,.00
4,11256,.00
4,11257,.00
4,11258,.00
4,11259,.00
4,11617,.01
4,11643,.01
4,11644,.01
4,11645,.00
4,11646,.00
4,11647,.00
4,11648,.00
4,11789,1.16
4,11790,7.53
4,11791,.33
4,11792,.07
4,11793,.43
4,11794,.83
4,11795,1.67
4,11796,.03
4,11797,.24
4,11798,.33
4,11799,.49
4,11800,.30
4,11801,.15
4,11802,.20
4,11803,.36
4,11804,.25
4,11805,.22
4,11806,.08
4,11807,.28
4,11808,.49
4,11809,.03
4,11810,.23
4,11811,.36
4,11812,.10
4,11813,.43
4,11814,.19
4,11815,.39
4,11816,.32
4,11817,.17
4,11818,.05
4,11819,1.09
4,11820,.31
4,11821,.02
4,11822,1.02
4,11823,.16
4,11824,.14
4,11825,.04
4,11826,.13
4,11827,.23
4,11828,.25
4,11829,.25
4,11830,.05
4,11831,.08
4,11832,.07
4,11833,.09
4,11834,.13
4,11835,.12
4,11836,.13
4,11837,.13
4,11838,.12
4,11839,.05
4,11840,.20
4,11841,.50
4,11842,.18
4,11843,.05
4,11844,.11
4,11845,.61
4,11846,.10
4,11847,.10
